Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,45.51123809814453,14248400,KO
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,44.60406494140625,15278200,KO
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,45.04493713378906,17189500,KO
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,44.65493392944336,15645600,KO
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,44.663414001464844,13191900,KO
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,45.12124252319336,13827600,KO
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,44.8753662109375,10194800,KO
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,44.68037414550781,8499300,KO
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,44.09077835083008,43203600,KO
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,44.46675491333008,18968800,KO
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,44.526573181152344,14913100,KO
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,45.09906768798828,17318900,KO
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,46.01335525512695,18122400,KO
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,45.278507232666016,16210900,KO
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,45.440853118896484,12485800,KO
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,45.56902313232422,11508400,KO
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,45.329769134521484,12097300,KO
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,45.586116790771484,10638100,KO
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,45.51774597167969,22292000,KO
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,46.00481033325195,16193700,KO
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,45.338321685791016,15679600,KO
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,45.51774597167969,12677300,KO
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,45.91935729980469,35480100,KO
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,45.12470626831055,14926600,KO
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,45.08197784423828,9689500,KO
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,45.35541915893555,7040300,KO
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,45.66300964355469,3265500,KO
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,46.278236389160156,9020500,KO
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,46.25260543823242,8320600,KO
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,46.51749038696289,8142700,KO
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,46.85927963256836,8495000,KO
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,45.08197784423828,25611100,KO
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,44.58638000488281,20323800,KO
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,43.16796112060547,38724500,KO
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,42.689453125,53225700,KO
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,43.64646530151367,29674000,KO
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,42.8945198059082,19304400,KO
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,42.81761932373047,18538700,KO
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,42.86034393310547,18864100,KO
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,42.06568908691406,34303600,KO
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,41.612815856933594,24366800,KO
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,41.450469970703125,29114500,KO
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,41.595726013183594,23115800,KO
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,41.826438903808594,19702500,KO
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,41.433372497558594,15400300,KO
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,41.681175231933594,16604200,KO
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,42.1169548034668,12922600,KO
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,41.467559814453125,21242400,KO
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,41.99732971191406,17498900,KO
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,41.142852783203125,18670300,KO
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,41.424835205078125,12183600,KO
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,41.834983825683594,13319800,KO
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,41.67262268066406,12274100,KO
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,41.87770462036133,20597400,KO
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,42.424560546875,12742000,KO
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,42.65526580810547,17833200,KO
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,42.46728515625,14592900,KO
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,42.38184356689453,22965400,KO
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,42.979976654052734,21928600,KO
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,43.31321334838867,13137100,KO
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,42.95433807373047,15093400,KO
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,42.834716796875,12794300,KO
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,43.38157653808594,12747100,KO
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,42.81761932373047,15968800,KO
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,43.26194381713867,14370900,KO
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,43.1850471496582,16222300,KO
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,43.33030700683594,14442000,KO
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,42.86888885498047,14211100,KO
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,41.86061096191406,23638400,KO
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,42.63818359375,13901200,KO
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,42.8090705871582,11755100,KO
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,42.706546783447266,15410700,KO
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,42.67236328125,22036400,KO
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,43.39866638183594,21310800,KO
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,44.124961853027344,25084900,KO
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,43.45847702026367,23082700,KO
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,43.954063415527344,21331600,KO
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,43.475563049316406,17417700,KO
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,43.38941192626953,17598600,KO
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,43.966670989990234,13411900,KO
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,44.130367279052734,14214200,KO
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,44.14760208129883,17502700,KO
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,43.57034683227539,18007300,KO
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,43.77712631225586,67845700,KO
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,43.940818786621094,17911400,KO
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,44.276832580566406,16936700,KO
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,44.388858795166016,14997400,KO
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,44.819644927978516,17091900,KO
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,45.698455810546875,17126700,KO
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,46.39633560180664,17514100,KO
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,45.79322814941406,14871800,KO
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,45.41413116455078,15826500,KO
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,45.24181365966797,15834700,KO
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,45.50029373168945,16368700,KO
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,45.82768630981445,15614300,KO
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,45.90523147583008,10062700,KO
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,45.76738357543945,9695600,KO
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,45.81907653808594,10828200,KO
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,45.965545654296875,8565300,KO
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,45.74153518676758,11071700,KO
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,45.73292541503906,9787600,KO
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,45.94831466674805,13078100,KO
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,46.249874114990234,17974100,KO
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,46.52557373046875,19352900,KO
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,46.67204284667969,14419200,KO
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,47.0511474609375,13866500,KO
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,46.9046745300293,12558900,KO
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,46.93052673339844,9020500,KO
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,46.23263168334961,11684600,KO
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,46.16371536254883,9852400,KO
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,46.172332763671875,10868100,KO
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,46.74958419799805,15391000,KO
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,46.50834274291992,14912600,KO
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,46.93913650512695,10417900,KO
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,46.64619445800781,14151000,KO
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,46.52557373046875,9665900,KO
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,46.990821838378906,11572700,KO
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,46.96498107910156,10637500,KO
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,47.30961990356445,15545800,KO
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,46.80128479003906,12986700,KO
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,46.56003952026367,15836500,KO
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,46.96498107910156,15475800,KO
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,47.1545295715332,11725300,KO
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,47.076988220214844,12119800,KO
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,46.81852340698242,13232500,KO
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,46.67204284667969,15126100,KO
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,47.085609436035156,10948400,KO
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,47.05976104736328,16033200,KO
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,47.21484375,10326100,KO
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,47.20623779296875,11916500,KO
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,47.41300582885742,16064300,KO
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,47.809329986572266,59109600,KO
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,47.63702392578125,17011600,KO
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,47.62839889526367,13304000,KO
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,47.81795883178711,11328500,KO
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,47.938575744628906,17364300,KO
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,48.45552444458008,18935100,KO
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,48.283206939697266,14010800,KO
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,47.947181701660156,10968300,KO
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,47.80072784423828,9838800,KO
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,48.17121505737305,12444400,KO
